flight_id,flight_number,airline_code,departure_date,departure_time,arrival_date,arrival_time,travel_time,departure_airport,arrival_airport
03742a1f8e233d660a9a1951f4732b482efd9379ea1d5e7c3c050e341916b288,DL 1721,DL,11-03-2022,08:25,11-03-2022,09:54,1 hr 29 min,LAX,SFO
ace65d1e8a169154c43d9fdc2231f54aa165a18f7d24438ec3f681f3277506d9,DL 4081,DL,11-03-2022,09:15,11-03-2022,10:42,1 hr 27 min,LAX,OAK
c63172162bcb54035b5cfd1be2e472e03aaae34ba1ce7192abc7245df452de12,AA 4865,AA,11-03-2022,15:15,11-03-2022,16:26,1 hr 11 min,LAX,SJC
f6b480d307f13bf32179e7fcbad9991ec160d5b8d24cbff778b2f39145f020ff,AA 3256,AA,11-03-2022,20:42,11-03-2022,21:54,1 hr 12 min,LAX,SJC
416efc1bd8bb6783ca4a51ae6f70a51fc77768a723625f1d51d6093bb24ec5af,DL 2657,DL,11-03-2022,20:50,11-03-2022,22:16,1 hr 26 min,LAX,SFO
3d4774b46be3b5f2c9209f22a6b8712c2c957890fe372d19fead927bd90d2230,UA 1712,UA,11-03-2022,13:25,11-03-2022,14:52,1 hr 27 min,LAX,SFO
f232bdb3042148b0ad8deba20ecf21f7c0af9d1d1c7aa57f4a2ed68becf0eb98,AS 3309,AS,11-03-2022,08:35,11-03-2022,10:04,1 hr 29 min,LAX,SFO
12c492045b119502f50b2b5e4a76d044c9ba62b52344338a2a8bedea0ac8a631,AA 3169,AA,11-03-2022,08:38,11-03-2022,10:18,1 hr 40 min,LAX,SFO
d6a023af57327073356058472a45dbed665579d6d4360c3a7f19207a9e5ac924,AS 3417,AS,11-03-2022,12:35,11-03-2022,14:01,1 hr 26 min,LAX,SFO
89eae7ba88b87ec7305c079ca45bd6fb52ed7d16e2413be4e53125d06bb7b8a9,AS 3499,AS,11-03-2022,14:10,11-03-2022,15:31,1 hr 21 min,LAX,SFO
08945dc3491b787c73824753b9ff9f76d241946d68817ae07d4bb2869f304c66,AA 3203,AA,11-03-2022,15:20,11-03-2022,16:40,1 hr 20 min,LAX,SFO
8f478e86480334f7ab51eeb3ffa19eb20241dafa6656ba003a9e22281e6e751f,AS 3393,AS,11-03-2022,19:20,11-03-2022,20:41,1 hr 21 min,LAX,SFO
25bde773263e44596f0c26e3a155eb64bb26afdf6979295cb7358c27ef4294f6,DL 3819,DL,11-03-2022,08:21,11-03-2022,09:38,1 hr 17 min,LAX,SJC
da57db3fc38834600b0d693622339d7960181b5d88d94f1106c7a016817c9fbb,DL 3935,DL,11-03-2022,10:17,11-03-2022,11:38,1 hr 21 min,LAX,SJC
5020f74fc917f6d7ba949fe34dc48dd3a7663a7b83e6dd2e70c5737f38aaf4a6,DL 3598,DL,11-03-2022,21:02,11-03-2022,22:18,1 hr 16 min,LAX,SJC
32fdd189b1598ad0f2f064db9138abdb8e552477585a7c6cfab91bc47ef557ff,DL 3769,DL,11-03-2022,13:00,11-03-2022,14:30,1 hr 30 min,LAX,OAK
5a6bb2fb298ca49d6c9d657d94d24d496629d7dad494b54f28b0baa8368b4b77,DL 2432,DL,11-03-2022,15:57,11-03-2022,17:17,1 hr 20 min,LAX,SFO
db73deaf6eac9dc017a81da8c6425a118e37a03d194947092796f1d899b0c13d,DL 1224,DL,11-03-2022,17:54,11-03-2022,19:17,1 hr 23 min,LAX,SFO
500dbbf2899dcdbf8493f0c2f0f75489283cc9c790c873bf54f3615dbe84e220,DL 3806,DL,11-03-2022,21:51,11-03-2022,23:16,1 hr 25 min,LAX,OAK
86e554e20ba7b395479e82f82a087bc150ecdb459b5931796c68bf92657d7c99,DL 2522,DL,11-03-2022,10:56,11-03-2022,12:27,1 hr 31 min,LAX,SFO
69161926ac35072da41ee1e2cf66532b0774c931827f4b7e7c2eaf6324e26b31,DL 1203,DL,11-03-2022,12:55,11-03-2022,14:16,1 hr 21 min,LAX,SFO
d1058997ad92b053e16eff563ad873e1b923a9f94f7aa1b35515d22279c7a14c,UA 2611,UA,11-03-2022,16:26,11-03-2022,17:50,1 hr 24 min,LAX,SFO
16611b793a811fc74d9c25071914df3cf6f8268c4a2126d68c710a40add58470,WN 783,WN,11-03-2022,05:35,11-03-2022,06:55,1 hr 20 min,LAX,OAK
99dab804d64092e67baa65d0197e59e88a650f5139f12bdbc63dce749ede4fbc,WN 1446,WN,11-03-2022,06:00,11-03-2022,07:20,1 hr 20 min,LAX,SJC
abae439a077b1e80fb16e2b5537fc731417593c8c5fa53725490375afc6b95c6,WN 580,WN,11-03-2022,06:35,11-03-2022,07:55,1 hr 20 min,LAX,SFO
3b63bfb23b234a9fd1032799fba1e50f77f173dec1c5f618bca2d6ae262a7d31,WN 1241,WN,11-03-2022,07:30,11-03-2022,08:45,1 hr 15 min,LAX,SJC
f8651eb41de217b7544bb061b41745a7fbc6ca6384d11ae7324862b34f5be51f,WN 2116,WN,11-03-2022,07:50,11-03-2022,09:05,1 hr 15 min,LAX,OAK
a9dc9700381fd22089e25f3f6dc98335798f86af58ae1c8fdc8948c7db562e76,WN 1346,WN,11-03-2022,08:45,11-03-2022,10:05,1 hr 20 min,LAX,OAK
e0263a3391bcb0287e4363d025394fde2568dd0d7bcbd7fc341d6be44fe9a643,WN 2212,WN,11-03-2022,09:15,11-03-2022,10:30,1 hr 15 min,LAX,SJC
b4e6dd68a8e21e1b6db9339131fbb7ca51f3c5d4556d0e8403706d51029dc6f9,WN 1987,WN,11-03-2022,09:25,11-03-2022,10:45,1 hr 20 min,LAX,SFO
24ebd0ecb0dc41d3f8d2e2d2b1ffbcf987b54963da34a967608ee003e10f2ec9,WN 490,WN,11-03-2022,11:05,11-03-2022,12:20,1 hr 15 min,LAX,OAK
b18eabb3d1905f928f43e26b472bdcb943a85d4cac9400b80d2b8efc170cd3bd,WN 759,WN,11-03-2022,13:40,11-03-2022,14:50,1 hr 10 min,LAX,OAK
f3bbcbb81b100d79ab24aabb158fdd286e4d118cb85d9854b1f42cc3b2c84475,WN 2284,WN,11-03-2022,15:00,11-03-2022,16:10,1 hr 10 min,LAX,SJC
8871cc0d8932a4dd6e2c089759c41b6f2052c7afa2c69d8fe010ec4ae52fd74d,WN 2137,WN,11-03-2022,16:10,11-03-2022,17:25,1 hr 15 min,LAX,SFO
cceef1c97425faf04eba08f3010015ce302e79cb2aafb14ffb28fd088c99015b,WN 264,WN,11-03-2022,16:40,11-03-2022,17:45,1 hr 5 min,LAX,SJC
ccd3b699339d678b280a35d229538b8be0181f519bfe9f7d60dfa7e82fd9d438,WN 1809,WN,11-03-2022,16:40,11-03-2022,17:55,1 hr 15 min,LAX,OAK
99543c98c160640680b5220278b62ac92e3495031361a5da924be48ffdd38abe,WN 1363,WN,11-03-2022,18:25,11-03-2022,19:40,1 hr 15 min,LAX,OAK
d3430dcd94ebad89a2ba3ef7e1b3712aea1af1a177f9d490f0797de00c892317,WN 485,WN,11-03-2022,19:20,11-03-2022,20:40,1 hr 20 min,LAX,OAK
97e6f9ec4e93bab9c732be9625f10f4e5fae5c2bd0a1db412d12519ce1818756,WN 1205,WN,11-03-2022,20:35,11-03-2022,21:40,1 hr 5 min,LAX,SJC
61d3042179edf330657544660a2b18fdc973f8fa74cf7bda6b733243da1ebb05,WN 1906,WN,11-03-2022,20:55,11-03-2022,22:05,1 hr 10 min,LAX,SFO
c2ee7f6e92f5ec5dcfebee58ad20e46adad598f9be7b53e1dfe94b99398a2dc3,WN 1758,WN,11-03-2022,21:25,11-03-2022,22:35,1 hr 10 min,LAX,OAK
47019fb4942fa05389c65560f92e257299ae4649184833337c5149c44f594128,DL 3598,DL,11-04-2022,21:02,11-04-2022,22:18,1 hr 16 min,LAX,SJC
89845eca3b2c76719f9e7a43c2286d6ee153f37de1fc7eb908223ff53fb008e3,UA 1597,UA,11-04-2022,22:36,11-05-2022,00:05,1 hr 29 min,LAX,SFO
52d469248799ebcf2bc467afe2976d3df672aaa07268eff72acf667be0188115,NK 1454,NK,11-04-2022,20:30,11-04-2022,21:49,1 hr 19 min,LAX,OAK
f32d824fe36af6887cf8bb0cff8feb786f58942568d45f63cf6b8021d95ac6df,WN 434,WN,11-04-2022,12:20,11-04-2022,13:35,1 hr 15 min,LAX,SJC
44189e1efb02ff55f9916251733e2bd003632b2e4ce216a7c5fd7b56fcb5cef8,AS 337,AS,11-04-2022,06:00,11-04-2022,07:25,1 hr 25 min,LAX,SFO
d4b0028150fc805aabb745b0d6fb7cade0ebbf574af4579b0736d9430ffdfd4d,AS 3305,AS,11-04-2022,22:35,11-04-2022,23:57,1 hr 22 min,LAX,SFO
a751e90b5b055aff82cb4113d2e66098f4ceefac18163036f4fcb14391913119,DL 2504,DL,11-04-2022,06:00,11-04-2022,07:25,1 hr 25 min,LAX,SFO
d446c3e2771c7d983ec76de4eee6f5052502805475cc78a7ad763253b42fde4b,AS 3335,AS,11-04-2022,08:15,11-04-2022,09:35,1 hr 20 min,LAX,SJC
506a110c7114bea6060c775cc7be502ffa81c5ffae018c2523d2dd5b05b8d196,B6 536,B6,11-04-2022,19:19,11-04-2022,20:44,1 hr 25 min,LAX,SFO
23bbd37819bff58e84c3c8a39b6a82e4b5c004b21c4ae41550316e102f3b4855,AS 3447,AS,11-04-2022,21:20,11-04-2022,22:37,1 hr 17 min,LAX,SJC
ff2d0283748973bb6fbfcbe10cf60ab139b1e399af168402469d0c07c6626508,AA 891,AA,11-04-2022,20:39,11-04-2022,21:59,1 hr 20 min,LAX,SFO
5b724f2295e4a7bfb7e30f9bd35cc79ef07774586006616e3b36936b8ac766da,UA 2032,UA,11-04-2022,06:00,11-04-2022,07:28,1 hr 28 min,LAX,SFO
b1954d8ff0fd030c1ab65e3c22d2af302d0dd17ad1de198f20b8d74dac89e6d2,AS 3467,AS,11-04-2022,16:10,11-04-2022,17:26,1 hr 16 min,LAX,SJC
4b058ba99accb52bf26cb6b4898e1dc5f0bf46e5b5f33535dee24350fdcf6aaf,AS 3426,AS,11-04-2022,18:30,11-04-2022,19:45,1 hr 15 min,LAX,SJC
8005a753694a27258d8de1ee39e55b9779466f87f680c0cef4b3b76cd52fb3b6,AA 4869,AA,11-04-2022,07:45,11-04-2022,09:02,1 hr 17 min,LAX,SJC
4f7996ed1a01730baf869ebb3b23a768f7a7b5063ac5047b907ed9ccbd3642a2,DL 3765,DL,11-04-2022,17:27,11-04-2022,18:45,1 hr 18 min,LAX,SJC
c4a931e8153f1f721b4390530be81234ba522575499e921e377fcd2ffd74bbc3,DL 2657,DL,11-04-2022,20:50,11-04-2022,22:16,1 hr 26 min,LAX,SFO
b03d71232156fc3e14810a8c86a6f71b7808950cd971487dbfadb480d16904dc,UA 510,UA,11-04-2022,20:15,11-04-2022,21:44,1 hr 29 min,LAX,SFO
a6cd486e0602ae44a6de03e41a5980ebb4e22c413477c6ac82584af892ddc135,UA 547,UA,11-04-2022,08:15,11-04-2022,09:49,1 hr 34 min,LAX,SFO
ce5a904ffd5f43407f5ef8d6293b8326cc35e1a46385d56431db9f0662774541,AS 3300,AS,11-04-2022,18:05,11-04-2022,19:26,1 hr 21 min,LAX,SFO
70d83fab4982cab0f314fd66dcf675009bc3302556c5479e5e01ce16d3679ead,UA 1416,UA,11-04-2022,18:46,11-04-2022,20:15,1 hr 29 min,LAX,SFO
223c58181a280a2023c002c18f590469fdf223c8eae8bda9b4e4c90f4c24fbda,AS 3346,AS,11-04-2022,21:15,11-04-2022,22:37,1 hr 22 min,LAX,SFO
126c71c4da52f03951008fe773cef97256263e886b3265981c5c898c6a71e0e1,B6 2736,B6,11-04-2022,10:49,11-04-2022,12:17,1 hr 28 min,LAX,SFO
ec9afd51a28c74ad532972abe63cb2b41066f3f6f4581b42a52eee46f343515f,DL 3819,DL,11-04-2022,08:21,11-04-2022,09:38,1 hr 17 min,LAX,SJC
17e99647bf6ef9823800bf2ec5b98da63d007dbd453f6b6dd45ffae0da1f32b2,AA 3256,AA,11-04-2022,20:42,11-04-2022,21:54,1 hr 12 min,LAX,SJC
33dc26f060ec171129f9ba0d557aef8ad0491189a7491476c7eafdbfe3119a25,DL 1721,DL,11-04-2022,08:25,11-04-2022,09:54,1 hr 29 min,LAX,SFO
169a10e1655f20be09c13ef68757a6adca368a3a880a454ae0e18437f3bedf81,AS 3309,AS,11-04-2022,08:35,11-04-2022,10:04,1 hr 29 min,LAX,SFO
81e2d1b268094d0f0493fd5e86ee7465f2470f239f9a1691d56da8bbdbf52a63,DL 4081,DL,11-04-2022,09:15,11-04-2022,10:42,1 hr 27 min,LAX,OAK
037e8eb581dae9ac0a1714216e14993f207ff7061aae109d770dd43c6403e99b,AS 3459,AS,11-04-2022,10:20,11-04-2022,11:49,1 hr 29 min,LAX,SFO
7ba8829aa7540f9181d0bf26aced11ec7bbf6429068606f906eaed98bb292ab6,AS 3385,AS,11-04-2022,12:00,11-04-2022,13:16,1 hr 16 min,LAX,SJC
50167b52b8d1c22cde2f1f72770dcf8d8ce2f6bd6f82673d728d3f5f6cfd4f1c,DL 1203,DL,11-04-2022,12:55,11-04-2022,14:16,1 hr 21 min,LAX,SFO
c3fe5865831fb65523d17d2880a83a468179715e795f323c4100599dacb0f208,DL 3769,DL,11-04-2022,13:00,11-04-2022,14:30,1 hr 30 min,LAX,OAK
f698fb816a1abfe23cb748eb5df5232db4e514f80061fdd94b5524178d57f8ef,AS 3350,AS,11-04-2022,17:00,11-04-2022,18:20,1 hr 20 min,LAX,SFO
ab9d51b3d9548075a7cf2e0361f5673356d2478f342ab8bb76f5e035c9de5110,DL 1224,DL,11-04-2022,17:54,11-04-2022,19:17,1 hr 23 min,LAX,SFO
bb87c752077371465bc5f63973917daf2b97640f3b64bb94b4dde2f45666a4a2,DL 3806,DL,11-04-2022,21:51,11-04-2022,23:16,1 hr 25 min,LAX,OAK
d9382cb0175585e7edd129a9a86916bb55a201688553102ff2e5a9212eab39dc,UA 1712,UA,11-04-2022,13:25,11-04-2022,14:52,1 hr 27 min,LAX,SFO
cc284d48e2cbb2b97dc273ab22073ca5aa20ac9d5b12998f7d0ef06b32f0780f,AA 3169,AA,11-04-2022,08:38,11-04-2022,10:18,1 hr 40 min,LAX,SFO
3e018619998e39277541f46f59c250b60af9b780f8494e1a33eedc7a99cb3790,AA 3203,AA,11-04-2022,15:20,11-04-2022,16:40,1 hr 20 min,LAX,SFO
d43ca77181ce752828994a7e61c789fc40a97b74583a342576aa67098e5ebc6b,DL 2432,DL,11-04-2022,15:57,11-04-2022,17:17,1 hr 20 min,LAX,SFO
b150cb77dac204eb2769a50cbdb5a8107e4985add699a13f71897e3180575cc7,AA 4865,AA,11-04-2022,15:15,11-04-2022,16:26,1 hr 11 min,LAX,SJC
d3b23138159e984fedc7034079a0b5ec412113fbbf6e175351759a07ddff220e,DL 3935,DL,11-04-2022,10:17,11-04-2022,11:38,1 hr 21 min,LAX,SJC
a8de19bc54907aed3600b63d6a8b2c73062da3cdccb93f41421cabc95c782b44,AS 3393,AS,11-04-2022,19:20,11-04-2022,20:41,1 hr 21 min,LAX,SFO
e9149d489d15d8088ac6e1d9d47c90c4f9aaf89cd6d8c19c80af637b56b5c1c4,AS 3417,AS,11-04-2022,12:35,11-04-2022,14:01,1 hr 26 min,LAX,SFO
cf948fb041450f916a81663c0f09b11d3c20aee8a873796f47a6f984cfc7fefb,DL 2522,DL,11-04-2022,10:56,11-04-2022,12:27,1 hr 31 min,LAX,SFO
664c1ddc6ae7088799ecc059d44a134b8fd5afb24af17dc5a568f5fec670f45a,DL 3735,DL,11-04-2022,12:45,11-04-2022,14:06,1 hr 21 min,LAX,SJC
230ff312f8264b4f286cba19ac858c45ca0358aa2f34dd5b7aa231aecbf57ca6,UA 1399,UA,11-04-2022,10:45,11-04-2022,12:16,1 hr 31 min,LAX,SFO
38949f6e185e84af960d3b2a3f17894f9e00e123a14940b96c760b5f2e972991,UA 2611,UA,11-04-2022,16:26,11-04-2022,17:50,1 hr 24 min,LAX,SFO
9ce51aa6901a6e15d479e2b25205fd69a705b2bec7d16b7cfda7030c0c823bab,AS 3499,AS,11-04-2022,14:10,11-04-2022,15:31,1 hr 21 min,LAX,SFO
5dc474f3bc89ac868700c83184073b0c91a6c00f7deab08343d70fa9ab152753,WN 783,WN,11-04-2022,05:35,11-04-2022,06:55,1 hr 20 min,LAX,OAK
b805f84a790eb8759a0cf12907b996408734b3813f6396f2a0f4dc56888f34ff,WN 1446,WN,11-04-2022,06:00,11-04-2022,07:20,1 hr 20 min,LAX,SJC
d8d0bb74bb75daee6bd2c1893a8a439f5e6aed2cb6a52030c81db50235bc7e83,WN 580,WN,11-04-2022,06:35,11-04-2022,07:55,1 hr 20 min,LAX,SFO
144c572c543932e75e2a20f9d1d788a8db87c0efd2e727bf26651f1ade4fe48d,WN 1241,WN,11-04-2022,07:30,11-04-2022,08:45,1 hr 15 min,LAX,SJC
cceb838d35ff2805a779ed469d8a51119f2ac435abc562f29cd8c56bb590d5ef,WN 2116,WN,11-04-2022,07:50,11-04-2022,09:05,1 hr 15 min,LAX,OAK
2d310a6e8486c02c08496db9f9a393cc26812b29cc828c4a89545610548b75fd,WN 1346,WN,11-04-2022,08:45,11-04-2022,10:05,1 hr 20 min,LAX,OAK
f4bad989809c4052d2ea9435ac14e414fcd10c9a735a694cb5b212ecb4714524,WN 2212,WN,11-04-2022,09:15,11-04-2022,10:30,1 hr 15 min,LAX,SJC
7935a60a04751ade0240fa64e8d28fa2869f3a8c03a57808e4f792180f2d8f50,WN 1987,WN,11-04-2022,09:25,11-04-2022,10:45,1 hr 20 min,LAX,SFO
e25123b0be2f4bf9613f13f8bdf987df81c44defd728c71a3dac7fda890436b9,WN 490,WN,11-04-2022,11:05,11-04-2022,12:20,1 hr 15 min,LAX,OAK
532009f78df5f05de723ae9c07db025b5cc163f4a6785c1e3c445a8e2a8ff51f,WN 759,WN,11-04-2022,13:40,11-04-2022,14:50,1 hr 10 min,LAX,OAK
1ba37c94d8515071800ee107c4d851c2ea5367edb736cbc7e57a4fe67fae1d3b,WN 2284,WN,11-04-2022,15:00,11-04-2022,16:10,1 hr 10 min,LAX,SJC
0f65a98c0d26ca1fcb9dd7c2b6c30617fc2360270f6ddffba9108ec49565581c,WN 2137,WN,11-04-2022,16:10,11-04-2022,17:25,1 hr 15 min,LAX,SFO
7a09f6dcad5908007e83d8f0148dcc033ef5e750d5a3020379687282ad063fde,WN 264,WN,11-04-2022,16:40,11-04-2022,17:45,1 hr 5 min,LAX,SJC
4e8b859b034906a8661294a7b85fa5f524011569ee764f0a41b09297159fd35b,WN 1809,WN,11-04-2022,16:40,11-04-2022,17:55,1 hr 15 min,LAX,OAK
4efa1b2414b1cfd144b6cfad1d4ae12446b38f7ae69b15ad3efe5e15d4423998,WN 1363,WN,11-04-2022,18:25,11-04-2022,19:40,1 hr 15 min,LAX,OAK
8d7a4346b8598f23baab425b92fd6c50c0cd6653971c27b3bf3349a953a775c8,WN 485,WN,11-04-2022,19:20,11-04-2022,20:40,1 hr 20 min,LAX,OAK
7e7bb967417ffc02c5b997f9de4239a1cf4040e764554c178c0653f0fb0d2e2e,WN 1205,WN,11-04-2022,20:35,11-04-2022,21:40,1 hr 5 min,LAX,SJC
bac12322b0db6b9ea43c24c1ff041f487fb0f13e5e1eaa4565a9598640a3d2ff,WN 1906,WN,11-04-2022,20:55,11-04-2022,22:05,1 hr 10 min,LAX,SFO
c340ba3e0591a1dd3b934d626198e39837404414ada99eb6d295bc67bd0c6f12,WN 1758,WN,11-04-2022,21:25,11-04-2022,22:35,1 hr 10 min,LAX,OAK
2bad0f0c0ba949b6f2a1f9d902711ba43a2a08a62523162f86742ec33369ed47,DL 1224,DL,11-05-2022,17:54,11-05-2022,19:17,1 hr 23 min,LAX,SFO
8588cee8f4963ac092e8e48a71361f98532ad39eb0ec12b251048511758cddd1,B6 536,B6,11-05-2022,17:45,11-05-2022,19:10,1 hr 25 min,LAX,SFO
78a36b969dd5b2957929ae21b067e634a55d658919d41ebe341021e9e5bad40d,NK 1454,NK,11-05-2022,11:35,11-05-2022,12:56,1 hr 21 min,LAX,OAK
7f1abf79f82a72df933be7c3cb40e2c17ee7927460a7ab008f6c1df92350e9f1,WN 759,WN,11-05-2022,12:20,11-05-2022,13:40,1 hr 20 min,LAX,OAK
ab7d52734bea5a1d88bceee2696cd3568c87d8f57f8dad47278ebc4090eaafe1,DL 2657,DL,11-05-2022,20:50,11-05-2022,22:16,1 hr 26 min,LAX,SFO
f38ffbbdfd5f7d2c0d3c14b706c090f25358491d0a1c65a140c0ccefdd8ecf6a,UA 616,UA,11-05-2022,22:15,11-05-2022,23:44,1 hr 29 min,LAX,SFO
bb91443cd01215ca5afc7e4791478ad72b7a72da44861dbb5c523fa515fbee45,UA 1597,UA,11-05-2022,22:36,11-06-2022,00:05,1 hr 29 min,LAX,SFO
033468f5153db60121441ce0dc4eb0bd8e6958825780c41557b6072d8bbd0686,UA 510,UA,11-05-2022,20:15,11-05-2022,21:44,1 hr 29 min,LAX,SFO
c9ab80f75c4e245ac61cd36ca6c2aaf4674af6b7b0bee09d7e814d3a35a643d0,AS 341,AS,11-05-2022,08:35,11-05-2022,10:03,1 hr 28 min,LAX,SFO
19cd04600be0196cce354eee031867651f572f37dd3463b0d17eba1d35055478,UA 2032,UA,11-05-2022,06:00,11-05-2022,07:28,1 hr 28 min,LAX,SFO
9e3a4e2f89d196d39c2c5f4b74ebcc158ddd31c10f9dad6278daadaf59734b79,DL 1721,DL,11-05-2022,08:25,11-05-2022,09:54,1 hr 29 min,LAX,SFO
dc314e829f8b5c77d1a718ec98303cb81c5310bc2400fa4ea0072c1f1592ca24,UA 547,UA,11-05-2022,08:30,11-05-2022,10:04,1 hr 34 min,LAX,SFO
e86ff22fa3bf255210f04b85cd44725a36d13bf61137d3b382813724a04a401d,DL 3935,DL,11-05-2022,10:17,11-05-2022,11:38,1 hr 21 min,LAX,SJC
3227ed787d1ad628bc708ff6424a8d265170680fe4a64cf9477abb2d39f3b660,DL 2432,DL,11-05-2022,15:57,11-05-2022,17:17,1 hr 20 min,LAX,SFO
847a62ceb581aecb3f205743cecd0dad1e47417dc33f32b66e02c89ae343df52,AS 3393,AS,11-05-2022,19:20,11-05-2022,20:41,1 hr 21 min,LAX,SFO
b28f2ea7967f1eaef0326b224d85ea1b1b09c8c43f7e94d3b225c47a7edebf84,DL 3806,DL,11-05-2022,21:09,11-05-2022,22:33,1 hr 24 min,LAX,OAK
a214e4eab48bef771a3e34b3ca322087161ab4bd8b60296f44afaa4fb95e5a91,AA 891,AA,11-05-2022,20:39,11-05-2022,21:59,1 hr 20 min,LAX,SFO
56995ed90bc69311c986634961d4ec3dfbfc50940f4f72d0211b4f27c2440978,UA 1416,UA,11-05-2022,18:46,11-05-2022,20:15,1 hr 29 min,LAX,SFO
7d90539e6996ab07e1104bc8884b990599521c8e4b88fa5901c79375715f0e48,UA 1399,UA,11-05-2022,10:45,11-05-2022,12:16,1 hr 31 min,LAX,SFO
bd9a070a2296b69810988e6c55f215e6ca98f7871ca76329344df74e5db25451,UA 1712,UA,11-05-2022,13:25,11-05-2022,14:52,1 hr 27 min,LAX,SFO
d2588da3cc7dcf0f03931f3647acc5cb831eb36f5c23745b11d81a77ae71bee7,UA 2611,UA,11-05-2022,16:26,11-05-2022,17:50,1 hr 24 min,LAX,SFO
19f243d4b707b366e9e98c6ce9143b915bc9028d221127906cf38df1197f7663,AS 3335,AS,11-05-2022,08:15,11-05-2022,09:35,1 hr 20 min,LAX,SJC
2826cd576e1a5d1831d2430e0c9309839f6b0380a73ea478fb52ee5f6f4d6f3c,AS 3447,AS,11-05-2022,21:20,11-05-2022,22:37,1 hr 17 min,LAX,SJC
63b7ef30a7553837a013239ba6ad2e907cb3f87dc14d10ea239147d12617d018,AA 4869,AA,11-05-2022,07:45,11-05-2022,09:02,1 hr 17 min,LAX,SJC
a86ae1a722717fd0edf08245b876c754559cc51bee086cee32c8c34ba0dabd78,DL 3819,DL,11-05-2022,08:21,11-05-2022,09:38,1 hr 17 min,LAX,SJC
9dfae2cb11f1b5660aa88f7b81c44178d5ccd4978bbdad4e8d554a8b4302f4fd,AA 4865,AA,11-05-2022,15:15,11-05-2022,16:26,1 hr 11 min,LAX,SJC
e3c9eff88ee2985514a496dc2a2647e85ce134fafb6185bec11605830a0ed64c,AA 3256,AA,11-05-2022,20:42,11-05-2022,21:54,1 hr 12 min,LAX,SJC
e77ccc5c34ef5a89d8ad8d14732b7f8e8aba12350d7d23493a7d6ea0226de234,AA 3169,AA,11-05-2022,08:38,11-05-2022,10:18,1 hr 40 min,LAX,SFO
d2c365686c896da2e81b3a4eb7c8d72ac4579fd5885cf6559efb7d670b719798,AS 3459,AS,11-05-2022,10:20,11-05-2022,11:49,1 hr 29 min,LAX,SFO
064fbffcd90285893a62d98119b92755283f224fdeaf8d978de0f3c55a5d707d,AS 3385,AS,11-05-2022,12:00,11-05-2022,13:16,1 hr 16 min,LAX,SJC
272a13d17aa0234195ff8cc4c0fdb153386e38d7ed92d43cbcb0a36489bcd3ba,AS 3350,AS,11-05-2022,17:00,11-05-2022,18:20,1 hr 20 min,LAX,SFO
d7dab6f426b4055c38143625d59cd02ea51f9b4a9a46812038363e07b3029479,AS 3346,AS,11-05-2022,21:15,11-05-2022,22:37,1 hr 22 min,LAX,SFO
2dde855aea400d2a987d61a191e3b73b631c1251ebcad7fa24d806f1738ce3bc,B6 2736,B6,11-05-2022,10:49,11-05-2022,12:17,1 hr 28 min,LAX,SFO
2ffeedeceb82a6203fa02f8d996e8c3537f1b31f3ded869bced2b02739f431cc,DL 3735,DL,11-05-2022,12:45,11-05-2022,14:06,1 hr 21 min,LAX,SJC
53b49ad3fdc79d045b8d1e1020d787a6df5e2fc2c9349cdce7d59d3026ea6ef5,DL 3765,DL,11-05-2022,18:14,11-05-2022,19:31,1 hr 17 min,LAX,SJC
d8294ba3df863966c811a741fbc20aefbe42dc35cf71ed71a1952126e46ff419,DL 4081,DL,11-05-2022,09:15,11-05-2022,10:42,1 hr 27 min,LAX,OAK
8875f3c016a30343cbe9f8e49526f77e1fd9f5026964a51e099855706fc03a92,AS 3426,AS,11-05-2022,18:30,11-05-2022,19:45,1 hr 15 min,LAX,SJC
7834033b821d84c398f2aff10cd25e8c52bf3a70758e76b21b9433b6c4d434f1,AA 3203,AA,11-05-2022,15:20,11-05-2022,16:40,1 hr 20 min,LAX,SFO
dd7c26a4b0d0a7d72a2ef38bad4e81aed9a13f9e2be3043b60eb71f50eda5a9a,DL 1203,DL,11-05-2022,12:55,11-05-2022,14:16,1 hr 21 min,LAX,SFO
eb5a7dfeacc851279ed8c22a9343725c1dc502698a9399481b4990a55bcaac98,AS 3417,AS,11-05-2022,12:35,11-05-2022,14:01,1 hr 26 min,LAX,SFO
0e50f50331b5d749df1d11933822c5f9c7916d7743e8370ae56ece7dcde74e34,WN 580,WN,11-05-2022,06:30,11-05-2022,07:50,1 hr 20 min,LAX,SFO
98e249c8ab50e037f172194bf10800f7dd1f504191d212edb613f3d182c7ddc1,WN 2116,WN,11-05-2022,07:45,11-05-2022,09:05,1 hr 20 min,LAX,OAK
b4cfe3dce94f3a339a24e26f1d136fea32cb277a51d43fb3b934d8128b237d9c,WN 2212,WN,11-05-2022,07:50,11-05-2022,09:00,1 hr 10 min,LAX,SJC
7986d79ad1e972149c7c74e22447229b827837e704dd019a5bf64a7ad2120b07,WN 1987,WN,11-05-2022,09:40,11-05-2022,11:00,1 hr 20 min,LAX,SFO
68cd924b72bf9fd42798629d4bdb71945cc835e4e9349d0360702845bbe65090,WN 1054,WN,11-05-2022,10:00,11-05-2022,11:15,1 hr 15 min,LAX,SJC
